"subject","predicted_score"
"NDAR_INVGFDAJHHZ",-0.46448332
"NDAR_INVGFRL1TJF",-0.7007888
"NDAR_INVGGJJVCTG",-0.22341847
"NDAR_INVGGJN5YUR",-0.39401814
"NDAR_INVGGTAVRP3",-0.0060201054
"NDAR_INVGGTCPFBU",-0.42929745
"NDAR_INVGGWR0CHT",-0.3365873
"NDAR_INVGGZ80H14",-0.3858909
"NDAR_INVGH27THFL",-0.81633997
"NDAR_INVGJMJAZ5P",-0.34549847
"NDAR_INVGJPM6GV9",0.0013151611
"NDAR_INVGKT12ZAH",-0.784473
"NDAR_INVGKYBATFU",0.05774734
"NDAR_INVGL08BW0W",-0.036347263
"NDAR_INVGLM2JGDD",-0.08643372
"NDAR_INVGLRAHCZN",-0.5337666
"NDAR_INVGLTMA4LA",-0.083278745
"NDAR_INVGMFL6ATJ",-0.05990848
"NDAR_INVGMVWPXD7",-1.6386225
"NDAR_INVGMXWG7WT",-0.6102064
"NDAR_INVGNBTJYEB",-0.07096782
"NDAR_INVGPBCUX69",-0.69784135
"NDAR_INVGR9UK9P6",-0.64312273
"NDAR_INVGRREN8LB",-0.58915174
"NDAR_INVGT7N45VY",-0.47179845
"NDAR_INVGTFA77XH",-0.54481465
"NDAR_INVGTKYE3LD",-0.52285516
"NDAR_INVGTLHXWHH",0.113360874
"NDAR_INVGUGEVCM0",-0.21510552
"NDAR_INVGUNAAG7E",-0.10352709
"NDAR_INVGV5N5P10",-0.15884402
"NDAR_INVGV6LZX0T",-0.07862324
"NDAR_INVGVAR0AFB",-0.19730763
"NDAR_INVGVJG7AME",-0.8270644
"NDAR_INVGVLXVC7X",-0.66812015
"NDAR_INVGVPKCHTB",-0.4468772
"NDAR_INVGVPPRTDN",0.034835182
"NDAR_INVGW77XDKC",-0.68673396
"NDAR_INVGWF3GZ8C",-0.16971976
"NDAR_INVGWG4RUR9",0.37249303
"NDAR_INVGX6XFWRU",-0.3002762
"NDAR_INVGXCZ2ELG",-0.18467918
"NDAR_INVGXEFPU6Y",-0.3291103
"NDAR_INVGXLKFNXZ",-0.57158124
"NDAR_INVGXU8LUL5",0.25566727
"NDAR_INVGY4WAXPR",-0.051345065
"NDAR_INVGY8VBRN0",0.029702112
"NDAR_INVGYR34XNB",-0.015885033
"NDAR_INVGYYJH5RH",-0.822764
"NDAR_INVGZGA0K2U",-0.1808607
"NDAR_INVGZMP9AHJ",-0.5678178
"NDAR_INVGZZFKH25",-0.53704596
"NDAR_INVH0474HRG",-0.35405913
"NDAR_INVH0CT0D4P",-0.6991961
"NDAR_INVH0RHDDFA",-0.08827565
"NDAR_INVH1A3JG9F",-0.23759744
"NDAR_INVH1DJ48J1",-0.18702304
"NDAR_INVH1U9GLWT",0.05784119
"NDAR_INVH1ZR0JY6",0.44620237
"NDAR_INVH2CGXAAN",0.018345766
"NDAR_INVH2D9U5VD",-0.055495676
"NDAR_INVH2U1WJM2",-0.44900027
"NDAR_INVH2Z1AXE3",-0.34462428
"NDAR_INVH30DZ5Z7",-0.3170875
"NDAR_INVH3V74X88",-0.26748875
"NDAR_INVH43585GP",-0.63475066
"NDAR_INVH49WAHRY",-0.20565468
"NDAR_INVH4UTCCY9",-0.4300178
"NDAR_INVH55KXYRL",-0.13254367
"NDAR_INVH5VGWKZU",-0.12221777
"NDAR_INVH5WAU70T",-0.23417678
"NDAR_INVH679EZ0Z",-0.62084603
"NDAR_INVH6VRJ6H0",-0.43427193
"NDAR_INVH79ZF42E",-0.5152807
"NDAR_INVH7TVMCPN",-0.49982467
"NDAR_INVH89YVA16",-0.7687362
"NDAR_INVH8G09YY7",-1.4535227
"NDAR_INVH8J67ZNJ",-0.7868998
"NDAR_INVH8W4FZ68",-0.30245015
"NDAR_INVH97X81MU",0.39324173
"NDAR_INVH9BEEBTX",-0.8453902
"NDAR_INVH9DU5D5F",-0.36075935
"NDAR_INVH9DY5DU5",-0.5530519
"NDAR_INVH9NZRW87",-0.8050286
"NDAR_INVHAVCZ9G0",-0.6371448
"NDAR_INVHBCXW11P",-0.60443014
"NDAR_INVHBDZY8K2",-0.86803365
"NDAR_INVHC076FG3",-0.415441
"NDAR_INVHCG47NJV",-0.51992214
"NDAR_INVHD7WG7PA",-0.4897848
"NDAR_INVHDLJHT4E",0.040328063
"NDAR_INVHEM6RAEH",0.12239928
"NDAR_INVHF0XT8CF",-0.34070754
"NDAR_INVHF1GBEEX",-0.92806166
"NDAR_INVHF3TTARK",-0.019174464
"NDAR_INVHF78353F",-0.8299415
"NDAR_INVHFAK7N6M",-0.7774831
"NDAR_INVHFKCY87W",-0.34857944
"NDAR_INVHH47Y43Z",0.22058895
"NDAR_INVHHUAF7VW",-0.15671644
"NDAR_INVHHUZ3XLC",-0.75388384
"NDAR_INVHJ39DTK5",-0.29470977
"NDAR_INVHJC4WJW2",0.094758205
"NDAR_INVHJEXD2VN",-0.16036439
"NDAR_INVHJX7K8DN",-0.5049142
"NDAR_INVHLG0EDUE",-0.90584767
"NDAR_INVHLMVLRAG",-1.1513226
"NDAR_INVHM1FLZM6",-0.6606048
"NDAR_INVHMFGD3EC",-0.7484561
"NDAR_INVHMPRZ376",-0.012714206
"NDAR_INVHMR71P5N",-0.7881099
"NDAR_INVHNER3YDN",-0.34475183
"NDAR_INVHNK2G0Y6",-0.46134654
"NDAR_INVHNR4UJ6G",-0.5947078
"NDAR_INVHP17VUZM",0.14823468
"NDAR_INVHP5NXGMY",-0.4262209
"NDAR_INVHPA364MF",-0.21444626
"NDAR_INVHPHV6ZU8",-0.3891621
"NDAR_INVHPVL425U",-0.6859547
"NDAR_INVHPVR3UVC",-0.023899622
"NDAR_INVHPYB4URK",-0.16994524
"NDAR_INVHRKZ329E",-0.32584488
"NDAR_INVHRT3979L",-0.7979178
"NDAR_INVHT6KEU1H",0.14558057
"NDAR_INVHT9V9KV9",-0.9916188
"NDAR_INVHTH8AYJK",-0.14251505
"NDAR_INVHTM2U5ZY",-0.6585987
"NDAR_INVHTNVLRBR",0.08128091
"NDAR_INVHTTED1XW",0.4914661
"NDAR_INVHU2D03RY",-0.42146942
"NDAR_INVHUL3V5Z7",0.15333816
"NDAR_INVHUWCJ9BX",0.472776
"NDAR_INVHV67YYZV",-0.40900168
"NDAR_INVHVHF0RNR",0.17368044
"NDAR_INVHVYT4W45",-0.7037444
"NDAR_INVHWX750UV",-0.7252185
"NDAR_INVHX1RU4HV",-0.69885117
"NDAR_INVHX94ZLXK",0.35410926
"NDAR_INVHX9H807C",-0.44149283
"NDAR_INVHXDCUC2M",-0.2395789
"NDAR_INVHXKV8V4D",-0.2370432
"NDAR_INVHXT4NEXA",-0.4824026
"NDAR_INVHXVGHWV3",-0.08728826
"NDAR_INVHXXXE672",-0.5758237
"NDAR_INVHYH97A58",-0.44871578
"NDAR_INVHYJ60DJE",-0.72846466
"NDAR_INVHYK6GFFE",-0.5345351
"NDAR_INVHYTA5DTD",-0.46350834
"NDAR_INVHZFXERBU",-0.67337
"NDAR_INVHZZBYLEW",0.081418835
"NDAR_INVJ0JBJVVC",-0.5273698
"NDAR_INVJ136TW5A",-0.9452291
"NDAR_INVJ1KCU2LN",-0.041294985
"NDAR_INVJ1XKYGP9",-0.28029054
"NDAR_INVJ2LEG1ZN",-0.68367016
"NDAR_INVJ2NHEXRP",-0.5481186
"NDAR_INVJ2TYM3HG",-0.34275097
"NDAR_INVJ2V4W18H",-0.6913858
"NDAR_INVJ2Z7HTR6",-0.5671374
"NDAR_INVJ37ZWA6X",-0.068560205
"NDAR_INVJ3DJV7E6",-0.57863045
"NDAR_INVJ3X1G87Z",0.25877237
"NDAR_INVJ45PTP2H",-0.64129764
"NDAR_INVJ4VKABK8",-0.74401
"NDAR_INVJ586JN4M",-0.506099
"NDAR_INVJ5B6E6MK",0.16508958
"NDAR_INVJ5XPPK6N",-0.5586347
"NDAR_INVJ5YAUDK9",-0.8832368
"NDAR_INVJ64XU6U9",-0.4502223
"NDAR_INVJ6E3DZA2",-0.18478103
"NDAR_INVJ6MH0EXG",-0.153053
"NDAR_INVJ6XC4XEJ",-0.14992517
"NDAR_INVJ6ZG269P",0.3778353
"NDAR_INVJ6ZXXE3T",-0.23277175
"NDAR_INVJ7GL9B46",-0.22920506
"NDAR_INVJ7JTARJZ",0.55676574
"NDAR_INVJ897YYVE",-0.62221783
"NDAR_INVJ8A4A9P2",-0.8804909
"NDAR_INVJ8JU5JAA",-0.57380223
"NDAR_INVJ8XHKKP8",0.047728203
"NDAR_INVJ92RNHLE",-0.6445789
"NDAR_INVJ9DVDT6T",0.47755182
"NDAR_INVJ9GNXGK5",-0.6309552
"NDAR_INVJ9UUEDRN",0.2919179
"NDAR_INVJ9YKZEB3",-0.7302462
"NDAR_INVJA30PYR6",-0.8882271
"NDAR_INVJAD86WDH",-0.35458007
"NDAR_INVJB8CRWMV",-0.6039655
"NDAR_INVJBA67JP7",0.14998174
"NDAR_INVJBH3AHLP",-0.57520264
"NDAR_INVJC8UD8CP",-0.45606306
"NDAR_INVJDL0495A",-0.49563834
"NDAR_INVJDXKXF8T",0.099611536
"NDAR_INVJE017PL8",0.29924542
"NDAR_INVJE33Y96D",-0.08770529
"NDAR_INVJE5T60YC",-0.7638725
"NDAR_INVJE7AU0B9",-0.4862379
"NDAR_INVJE7U8GZ4",-0.4188021
"NDAR_INVJEFU1LRB",-0.593974
"NDAR_INVJEUB6WZP",-0.303334
"NDAR_INVJEZ3ZU4P",-0.03192562
"NDAR_INVJF6WB6AE",0.19264916
"NDAR_INVJF85FC7L",-0.29349396
"NDAR_INVJF8W3PW6",-0.57136154
"NDAR_INVJFAUN4RN",-0.45008907
"NDAR_INVJFBCAUBM",-0.48959216
"NDAR_INVJFJL5WJL",-0.95239156
"NDAR_INVJFMWAJZF",-0.28837302
"NDAR_INVJFTB00J2",-0.52438635
"NDAR_INVJFZJH8VH",-0.55548906
"NDAR_INVJGJVLK16",-0.87337095
"NDAR_INVJGM06GHD",-0.5083115
"NDAR_INVJGV03V17",-0.6321871
"NDAR_INVJGYCTML6",-0.17974189
"NDAR_INVJH2BV4BR",-0.5090953
"NDAR_INVJH7UFKKJ",-0.7632755
"NDAR_INVJH93PMX3",-0.835612
"NDAR_INVJHEF7HG0",-0.32326922
"NDAR_INVJHJDGEFN",-0.76856875
"NDAR_INVJHYBD2XK",0.48481056
"NDAR_INVJJ0AUMZA",-0.14464164
"NDAR_INVJJ2DNAR0",-0.42054084
"NDAR_INVJJ4VHAYP",-0.41176537
"NDAR_INVJJM9HEZK",-0.44550717
"NDAR_INVJJMH6ZDT",0.071295284
"NDAR_INVJKFGJK2D",-0.34645668
"NDAR_INVJKJXL96V",-0.27420548
"NDAR_INVJKLMWC89",-0.09692891
"NDAR_INVJKYR0UWL",0.0025822753
"NDAR_INVJLFZWEL3",-0.38839507
"NDAR_INVJM8AD5VX",-0.74859226
"NDAR_INVJN9LRK2A",-0.50578094
"NDAR_INVJNMHDYGC",-0.50436467
"NDAR_INVJNR3AZM3",-0.7264778
"NDAR_INVJP53JABE",-0.75079334
"NDAR_INVJPDBRMPL",-0.06457953
"NDAR_INVJPX8NVUZ",-1.5000484
"NDAR_INVJR1CF0WZ",0.119211905
"NDAR_INVJR23U8DW",-0.23312187
"NDAR_INVJR7AD66J",-0.051378753
"NDAR_INVJRBRCUZG",-0.41168493
"NDAR_INVJRG5AWP1",0.050483085
"NDAR_INVJRXPZU5X",-0.4000307
"NDAR_INVJT03Z8N3",-0.3223283
"NDAR_INVJT28AYHV",-0.3010005
"NDAR_INVJTM54RD3",-0.29891583
"NDAR_INVJTR7TBEP",-0.25054866
"NDAR_INVJTXTDY92",-0.7032733
"NDAR_INVJU3HYU5L",-0.66018474
"NDAR_INVJU4UKFJC",-0.15026271
"NDAR_INVJV3ZDMA8",-0.32262108
"NDAR_INVJV77KDEJ",-0.6854819
"NDAR_INVJV9AMJB4",-0.1145643
"NDAR_INVJVA79JYU",-0.6689182
"NDAR_INVJVAW0ZW5",-0.4637429
"NDAR_INVJVN820EW",-0.42677212
"NDAR_INVJVPFFH8R",-0.4386557
"NDAR_INVJWAPD83W",-0.6256302
"NDAR_INVJWJBC1ZT",-0.39904338
"NDAR_INVJX1U4507",-0.21063186
"NDAR_INVJX3V3DD9",-0.52186155
"NDAR_INVJXMWYPZB",0.076871365
"NDAR_INVJXT80FVU",-0.0048660105
"NDAR_INVJXT9LVJP",-0.16943303
"NDAR_INVJXUKE3JB",0.19766827
"NDAR_INVJYAGWBLV",-1.0531554
"NDAR_INVJYHUJ7E5",0.17714757
"NDAR_INVJYXYG81D",-0.23645177
"NDAR_INVJZ12514R",-0.48455116
"NDAR_INVJZ13P7PY",-0.045796305
"NDAR_INVJZJBNBTC",-0.36191252
"NDAR_INVJZUHG8ZL",-0.6097626
"NDAR_INVJZXDNHWC",-0.96155554
"NDAR_INVK0F6B344",-0.32744622
"NDAR_INVK10RYUC1",-0.4263766
"NDAR_INVK15CAZPG",-0.15762351
"NDAR_INVK1DE6JAR",-0.2996116
"NDAR_INVK1G99WM7",-0.5920915
"NDAR_INVK1WG534X",-1.3127254
"NDAR_INVK1YWL2JC",-0.40775067
"NDAR_INVK20NJZWV",0.2856343
"NDAR_INVK20VT80R",-0.7921589
"NDAR_INVK21Y8N4U",-0.48464078
"NDAR_INVK2JE6A93",-0.4897206
"NDAR_INVK2M95XYW",-0.06560392
"NDAR_INVK30HGMY4",-0.28137282
"NDAR_INVK31MTN10",0.34384206
"NDAR_INVK32MTP5J",-0.3867279
"NDAR_INVK334BG3U",-0.21315044
"NDAR_INVK36E1PEB",-0.028525475
"NDAR_INVK3K5DLKW",-0.6046266
"NDAR_INVK3KEBCYC",-0.04340335
"NDAR_INVK3X0XBJ9",-0.5125724
"NDAR_INVK427BMWY",-0.10705719
"NDAR_INVK4JJ20YY",0.40657255
"NDAR_INVK4KJGM46",0.0041085267
"NDAR_INVK598LFL1",0.31738582
"NDAR_INVK5MXZ6UG",-0.018467955
"NDAR_INVK5P234R5",-0.5733977
"NDAR_INVK5RJ33T2",-0.4422349
"NDAR_INVK6RANRAB",-0.49508956
"NDAR_INVK6XKYTM1",-0.13190392
"NDAR_INVK7150G4Z",-0.122999676
"NDAR_INVK72BFR70",-0.48275763
"NDAR_INVK75DL4FA",-0.8751669
"NDAR_INVK7H62E8W",-0.016351309
"NDAR_INVK84182YD",-0.7207019
"NDAR_INVK84GLG8C",-0.36276928
"NDAR_INVK86BCPMG",-0.2545525
"NDAR_INVK8G0M5HW",-0.5623216
"NDAR_INVK8HVK50F",-0.29748657
"NDAR_INVK8N8YKDF",-0.6482869
"NDAR_INVK8ZYB9DL",-0.4093324
"NDAR_INVK91CAXRJ",-0.41315252
"NDAR_INVK9DZW93Y",-0.42893317
"NDAR_INVK9GFBGJZ",-0.628585
"NDAR_INVK9NHYCE6",-0.6927236
"NDAR_INVK9YR13JW",-0.9319535
"NDAR_INVKAJWW29J",-0.3584672
"NDAR_INVKAPXUG5A",-0.8279238
"NDAR_INVKAZ30BTB",-0.9381134
"NDAR_INVKB1LL4HJ",0.11346178
"NDAR_INVKB7UD17H",0.10055222
"NDAR_INVKBGNJEVP",-0.26328337
"NDAR_INVKC24Z5V5",-0.57752013
"NDAR_INVKC7ZC9VX",-0.31762385
"NDAR_INVKCPJBCMV",-0.7108764
"NDAR_INVKCZZYZB5",-0.28374466
"NDAR_INVKD2D4HP2",-0.19744483
"NDAR_INVKD48JEDP",0.25065964
"NDAR_INVKD69FLZC",-1.0017526
"NDAR_INVKDR815ZJ",-0.89610803
"NDAR_INVKE5MUV53",-0.51421964
"NDAR_INVKE8TDKAW",-0.9900899
"NDAR_INVKEAY17JB",0.099682696
"NDAR_INVKEDY719E",-0.5940614
"NDAR_INVKFNA5PDB",0.03051272
"NDAR_INVKFZM65LP",-1.1062018
"NDAR_INVKGRR3WRJ",-0.14694549
"NDAR_INVKGU77A38",-0.43832397
"NDAR_INVKGW3UL2T",0.46159962
"NDAR_INVKH00C10R",-0.42056832
"NDAR_INVKHVXZ64U",-0.62665606
"NDAR_INVKHWW97MC",-0.5566724
"NDAR_INVKJ4AD62E",-0.42436594
"NDAR_INVKJ5AMUK7",-0.123071894
"NDAR_INVKJDAZKWA",-0.21019031
"NDAR_INVKJP5X4W9",-0.70755714
"NDAR_INVKJRY7YJF",-0.6886822
"NDAR_INVKKC98J6W",-0.31000987
"NDAR_INVKKTCT4B0",-0.95301014
"NDAR_INVKKY0ZZXD",-0.53408664
"NDAR_INVKLBUDEGD",-0.76817656
"NDAR_INVKLMJ728E",-0.06041447
"NDAR_INVKM0BYRA9",-0.6131595
"NDAR_INVKM0X7RY3",-0.682692
"NDAR_INVKM0YCM9R",-0.071285665
"NDAR_INVKM38D8JZ",0.49724558
"NDAR_INVKMB705H9",-1.1514297
"NDAR_INVKMNLLDKK",-0.2810673
"NDAR_INVKMVGX7UJ",-1.0451628
"NDAR_INVKN0URLJE",-0.14783578
"NDAR_INVKNFUZV4X",-1.0256414
"NDAR_INVKNVJX275",-0.47573763
"NDAR_INVKP2NYJN2",-0.3917209
"NDAR_INVKPH9VE20",-0.8857068
"NDAR_INVKPLUBC73",0.16016722
"NDAR_INVKPX9TDPR",-0.18356228
"NDAR_INVKPZYYKTG",-0.18301359
"NDAR_INVKR3R305M",-0.30719903
"NDAR_INVKREW3DLN",-0.72724116
"NDAR_INVKRG5L5EG",-0.35031685
"NDAR_INVKRN7CKJV",-0.85807455
"NDAR_INVKT59P3W3",-0.3432612
"NDAR_INVKT7E0NA1",-0.61290383
"NDAR_INVKT7XDL4U",-0.373881
"NDAR_INVKT8MVW3Z",0.38018456
"NDAR_INVKTEZYKCL",-0.44453856
"NDAR_INVKTJFT8RF",-0.13985443
"NDAR_INVKTJZFMAM",-0.43639645
"NDAR_INVKTMZN9M9",0.40705118
"NDAR_INVKTN3FFWD",-0.5632152
"NDAR_INVKTV6F85N",-0.6928531
"NDAR_INVKTZJFPCA",-0.91305804
"NDAR_INVKTZJTF9T",-0.8017811
"NDAR_INVKU2DL9D7",0.14646319
"NDAR_INVKV1CFR99",-0.39808193
"NDAR_INVKV3EVHUX",-0.21742712
"NDAR_INVKV9CRFTM",-0.21953076
"NDAR_INVKVBV80LE",-0.8051532
"NDAR_INVKVVDP6EG",-0.8575264
"NDAR_INVKW4Y8YCW",-0.353404
"NDAR_INVKWEP6GVC",0.2504675
"NDAR_INVKWG00F0U",0.1469063
"NDAR_INVKWKW8PLC",-0.61702645
"NDAR_INVKWYR8JMB",0.35600635
"NDAR_INV00R4TXET",-0.5249151
"NDAR_INV00U4FTRU",-0.43422085
"NDAR_INV0314RN9P",-0.73892725
"NDAR_INV06DJHEV0",-0.035031922
"NDAR_INV07HGA3B7",-0.057660274
"NDAR_INV08J0E48V",0.57621396
"NDAR_INV0AHJHA5D",-0.69200677
"NDAR_INV0AYJMFMW",0.267818
"NDAR_INV0AZFZ65C",-1.2594303
"NDAR_INV0BEPJHU1",-0.5865978
"NDAR_INV0BL9EL2Y",-0.80765206
"NDAR_INV0CCEN5K2",0.2094922
"NDAR_INV0CFR33F0",-0.5017599
"NDAR_INV0DWBRWHT",-0.0056328094
"NDAR_INV0JYWL5T8",-0.26477134
"NDAR_INV0MF9V4P1",-0.5344974
"NDAR_INV0VVG7LYB",-0.21642363
"NDAR_INV0WXLR6V1",-0.74653417
"NDAR_INV0X45NBYM",-0.29896727
"NDAR_INV0X59EG8X",-0.4590053
"NDAR_INV0Y712XLV",0.5990829
"NDAR_INV0YDL0DWV",-0.18789661
"NDAR_INV10KWCWVG",-0.6796991
"NDAR_INV10MWD99M",-0.21520263
"NDAR_INV1313F6FM",-0.04025292
"NDAR_INV13CL7J3B",0.44517562
"NDAR_INV16GY1RE8",-0.5918974
"NDAR_INV16PJ1RJ6",-0.4551928
"NDAR_INV182YC0D9",-0.36291674
"NDAR_INV19JV1ZX5",-0.433062
"NDAR_INV19ZM2GTU",0.21405613
"NDAR_INV1BWHMRFY",-0.42006236
"NDAR_INV1DWXEPTR",-0.98375064
"NDAR_INV1LX1A3TR",-0.17151996
"NDAR_INV1N22H6JR",-0.61795276
"NDAR_INV1N2R407U",-0.6370207
"NDAR_INV1NBW9RH8",-0.13932823
"NDAR_INV1PE2WZWB",0.2139042
"NDAR_INV1PXG26KK",-0.4312457
"NDAR_INV1T61M03G",-0.099684395
"NDAR_INV1UC493JJ",0.14432272
"NDAR_INV1WED9TPM",-0.5840975
"NDAR_INV1XAZP6R9",-0.22503696
"NDAR_INV1XVCTD2Z",0.2798396
"NDAR_INV1Y7RVHYC",0.37005967
"NDAR_INV1YDZ2XE4",-0.35026497
"NDAR_INV1YMR3GY5",-0.68056524
"NDAR_INV20E0WX7L",0.3237588
"NDAR_INV21GBW2CT",-0.7947859
"NDAR_INV21VH8BF0",-0.5021371
"NDAR_INV21Y67TEX",-0.42834935
"NDAR_INV2358EMKW",-0.3936042
"NDAR_INV23XF318V",-0.3170778
"NDAR_INV25Z294MY",-1.0344508
"NDAR_INV26AW8K7K",-0.75872326
"NDAR_INV26GHP5PZ",-0.19004941
"NDAR_INV27P8BVEW",-0.5892604
"NDAR_INV28NRLWRX",-0.57087666
"NDAR_INV28VRHGXD",-0.3836663
"NDAR_INV2A5C0KWW",-0.62849903
"NDAR_INV2D07F24X",-0.2508332
"NDAR_INV2FXB1E4J",0.18493877
"NDAR_INV2J3D85NJ",-0.54771346
"NDAR_INV2LFJV5KT",0.035994597
"NDAR_INV2R3KAR4E",-0.58649284
"NDAR_INV2RCE88HL",-0.6115828
"NDAR_INV2U3P6G9H",-1.2050625
"NDAR_INV2Y5DW30Z",-0.06508206
"NDAR_INV301HK4HV",0.010239058
"NDAR_INV309YZLPJ",0.55948246
"NDAR_INV31ACJHK5",-1.4231262
"NDAR_INV33FEYMMB",0.0467512
"NDAR_INV35E15ZE0",-0.33779734
"NDAR_INV365HAW4K",-0.845781
"NDAR_INV36HCR0T5",-0.26155102
"NDAR_INV36JGB4H6",-0.26519853
"NDAR_INV3CLUDH6D",-0.31668043
"NDAR_INV3EMU1XX8",0.13221818
"NDAR_INV3FJ6DHVU",-0.53854156
"NDAR_INV3FZNFM1H",-0.19084801
"NDAR_INV3JNFV6TN",-0.43337592
"NDAR_INV3K0428FZ",0.107834265
"NDAR_INV3MR1M0V3",-0.5577403
"NDAR_INV3MTFEAAU",0.043396197
"NDAR_INV3N0KGZ5G",-1.2287577
"NDAR_INV3NABWF15",-0.14710766
"NDAR_INV3PH5L11X",-0.5721333
"NDAR_INV3V253V18",-0.24519
"NDAR_INV3VGP47P6",-0.44763997
"NDAR_INV3WPKG63C",0.0059561254
"NDAR_INV3X1TYL13",-0.11818671
"NDAR_INV3Y3HGYYU",-0.88678366
"NDAR_INV3YKLWXF1",-0.45510864
"NDAR_INV3YVFTTE6",0.0016916255
"NDAR_INV3ZPCUAK0",-0.4941763
"NDAR_INV3ZRYG6UB",-0.096637525
"NDAR_INV40J2BT3D",0.22251995
"NDAR_INV414B0X0A",-0.26864886
"NDAR_INV41E41YFZ",-0.6312271
"NDAR_INV426ELY6T",-0.10288765
"NDAR_INV4275X676",-0.54561454
"NDAR_INV42EDG566",-0.8205384
"NDAR_INV43VJ4GZ1",0.32144228
"NDAR_INV46P89PTE",-0.92658794
"NDAR_INV476NCATP",-0.33353892
"NDAR_INV4CKYEHYL",-0.2969607
"NDAR_INV4CNTJPDV",-0.54291224
"NDAR_INV4E0AG51B",-0.09995894
"NDAR_INV4G2RL68U",-0.30261102
"NDAR_INV4G3AXX1X",-0.38347343
"NDAR_INV4H9VPPWC",-0.08769146
"NDAR_INV4JCA65T3",-0.045926176
"NDAR_INV4JRV7N68",-0.4430354
"NDAR_INV4LC2AW2Z",-0.7093044
"NDAR_INV4MEF6MVP",0.60220647
"NDAR_INV4NHTKK72",-0.82461095
"NDAR_INV4RM3CV2X",-0.83592683
"NDAR_INV4RW0XZTG",0.16943552
"NDAR_INV4TB7WE3E",0.445377
"NDAR_INV4Z4RC8PH",-0.23112461
"NDAR_INV4Z9RE0CC",-0.40083483
"NDAR_INV4ZPG6HXX",0.57954705
"NDAR_INV50ABALT4",-0.586517
"NDAR_INV52ZXUXVJ",-0.6969059
"NDAR_INV557PKJKJ",-0.9180719
"NDAR_INV55K37VGA",-0.4754872
"NDAR_INV57F63WRL",0.12441933
"NDAR_INV58MP0B36",0.26255843
"NDAR_INV5AX7X2LE",-0.18519999
"NDAR_INV5CY4JX3U",-0.42093375
"NDAR_INV5FB3U0EJ",0.15466061
"NDAR_INV5FCN1RR9",-0.5932674
"NDAR_INV5FKNM21M",0.22057334
"NDAR_INV5J1VTUME",-0.1970084
"NDAR_INV5J25ZKJV",-0.41713542
"NDAR_INV5LUMKVGJ",0.09259234
"NDAR_INV5LX6W948",-0.64123344
"NDAR_INV5N1N1DEL",-0.51814663
"NDAR_INV5P2UAGPW",-1.0193784
"NDAR_INV5T85HNFX",0.56268483
"NDAR_INV5TT0JL6Z",-0.99897
"NDAR_INV5U0B0UC3",-0.7121391
"NDAR_INV5UGKB0HE",-0.048786413
"NDAR_INV5UJ0L2AV",-0.4128128
"NDAR_INV5WTABLWY",0.32949695
"NDAR_INV5X1ZU6Z5",-0.8719102
"NDAR_INV5Z57C4GY",-0.55111825
"NDAR_INV5ZHBV7HD",-0.24160619
"NDAR_INV6045WTHJ",-0.9419981
"NDAR_INV61VV3W6U",-0.8459858
"NDAR_INV64GKZ96V",0.057712093
"NDAR_INV64VXDF5P",0.14759593
"NDAR_INV657UW3RF",-0.12397497
"NDAR_INV65EH551L",-0.42549935
"NDAR_INV65X59CTR",0.105481796
"NDAR_INV67TUZJU7",-0.6392711
"NDAR_INV68DDW0WH",-0.6428346
"NDAR_INV6BE95J7K",-0.37403163
"NDAR_INV6CNL0TLZ",-0.016899385
"NDAR_INV6FD78Z13",-0.8797601
"NDAR_INV6GMHV73C",-0.36145318
"NDAR_INV6HTXA830",-0.52171785
"NDAR_INV6J2PR0YF",-0.2810051
"NDAR_INV6J9PLWZH",-0.13721076
"NDAR_INV6KCEDZAY",0.1722327
"NDAR_INV6LU3M80M",-0.2536599
"NDAR_INV6N1XNYN7",-0.79224133
"NDAR_INV6PYRR639",-0.79224366
"NDAR_INV6R0292GD",-0.5849917
"NDAR_INV6THWFPJL",-0.90966797
"NDAR_INV6XYKHUD6",-0.67611086
"NDAR_INV704AUHWH",-0.30716395
"NDAR_INV72MPGEWD",-0.1277927
"NDAR_INV735T3VEK",-0.24783733
"NDAR_INV73ZVLFTC",-0.6638993
"NDAR_INV74MXUMZP",0.10763558
"NDAR_INV74U01GZR",-0.71103185
"NDAR_INV75ZYAV1X",-0.20479368
"NDAR_INV76XW5V3P",0.042633988
"NDAR_INV7CBUV9AY",-0.5652655
"NDAR_INV7DWZAMUR",-0.2807813
"NDAR_INV7F1PXABE",-0.17741048
"NDAR_INV7F2WNZ5D",-0.2262211
"NDAR_INV7FGBBTWL",-0.5236707
"NDAR_INV7GY7FV6N",-0.84164834
"NDAR_INV7H4272VU",-0.577601
"NDAR_INV7KBHVDUZ",-0.51315504
"NDAR_INV7L87171T",0.13467342
"NDAR_INV7LBEJR41",-0.83206326
"NDAR_INV7NAGRWL5",0.2279943
"NDAR_INV7P85K41E",-0.5854985
"NDAR_INV7PR9WHRN",-0.27883813
"NDAR_INV7RGX9G26",-0.819304
"NDAR_INV7RNULXT2",-0.31400937
"NDAR_INV7TENJYLH",-0.48949498
"NDAR_INV7TUNMGNZ",-0.522727
"NDAR_INV7UERCC7T",0.0985188
"NDAR_INV7VL87WNF",0.04051701
"NDAR_INV7WG3F8GT",0.16925341
"NDAR_INV824JDLTM",-0.6293754
"NDAR_INV82ERJFA5",-0.0801469
